Rank,Title,URL,Score,Genres,Episodes,Premiered,Studio,Type,Source,Unnamed: 0
2815,Fushigiboshi no☆Futagohime,https://myanimelist.net/anime/505/Fushigiboshi_no%E2%98%86Futagohime,7.29,"Comedy, Fantasy, Mahou Shoujo",51,Spring 2005,HAL Film Maker,TV,Source not found,
2816,Future GPX Cyber Formula 11,https://myanimelist.net/anime/1392/Future_GPX_Cyber_Formula_11,7.29,"Drama, Sci-Fi, Racing",6,Premiered season not found,Sunrise,OVA,Source not found,
2817,Gaikotsu Shotenin Honda-san,https://myanimelist.net/anime/36317/Gaikotsu_Shotenin_Honda-san,7.29,"Comedy, Adult Cast, Otaku Culture, Workplace",12,Fall 2018,DLE,TV,Web manga,
2818,Ginban Kaleidoscope,https://myanimelist.net/anime/476/Ginban_Kaleidoscope,7.29,"Drama, Romance, Sports, Supernatural, Performing Arts",12,Fall 2005,Karaku,TV,Light novel,
2819,GJ-bu,https://myanimelist.net/anime/14811/GJ-bu,7.29,"Comedy, School",12,Winter 2013,Doga Kobo,TV,Light novel,
2820,Gosenzo-sama Banbanzai!,https://myanimelist.net/anime/4639/Gosenzo-sama_Banbanzai,7.29,"Avant Garde, Comedy, Drama, Sci-Fi, Psychological",6,Premiered season not found,Pierrot,OVA,Source not found,
2821,Heisei Tanuki Gassen Ponpoko,https://myanimelist.net/anime/1030/Heisei_Tanuki_Gassen_Ponpoko,7.29,"Award Winning, Anthropomorphic, Kids",1,Premiered season not found,Studio Ghibli,Movie,Source not found,
2822,Henjin no Salad Bowl,https://myanimelist.net/anime/55877/Henjin_no_Salad_Bowl,7.29,"Comedy, Fantasy",12,Spring 2024,SynergySP,TV,Light novel,
2823,Hisone to Maso-tan,https://myanimelist.net/anime/36884/Hisone_to_Maso-tan,7.29,"Award Winning, Comedy, Drama, Fantasy, Military",12,Spring 2018,Bones,TV,Source not found,
2824,Honoo no Toukyuuji: Dodge Danpei,https://myanimelist.net/anime/2228/Honoo_no_Toukyuuji__Dodge_Danpei,7.29,"Comedy, Sports, School, Team Sports, Kids",47,Fall 1991,Animation 21,TV,Manga,
2825,Idol Land PriPara,https://myanimelist.net/anime/44376/Idol_Land_PriPara,7.29,"Slice of Life, Idols (Female), Music",12,Premiered season not found,add some,ONA,Source not found,
2826,K: Seven Stories Movie 2 - Side:Blue - Tenrou no Gotoku,https://myanimelist.net/anime/37303/K__Seven_Stories_Movie_2_-_Side_Blue_-_Tenrou_no_Gotoku,7.29,"Action, Super Power",1,Premiered season not found,GoHands,Movie,Manga,
2827,Kowarekake no Orgel,https://myanimelist.net/anime/9213/Kowarekake_no_Orgel,7.29,"Drama, Sci-Fi, Slice of Life, Music",1,Premiered season not found,add some,OVA,Source not found,
2828,Love Live! Nijigasaki Gakuen School Idol Doukoukai: Next Sky,https://myanimelist.net/anime/53671/Love_Live_Nijigasaki_Gakuen_School_Idol_Doukoukai__Next_Sky,7.29,"Slice of Life, Idols (Female), Music, School",1,Premiered season not found,Sunrise,OVA,Source not found,
2829,Lupin III: Otakara Henkyaku Daisakusen!!,https://myanimelist.net/anime/1424/Lupin_III__Otakara_Henkyaku_Daisakusen,7.29,"Action, Adventure, Comedy, Mystery, Adult Cast, Seinen",1,Premiered season not found,TMS Entertainment,TV Special,Manga,
2830,Lupin III: Part III,https://myanimelist.net/anime/1426/Lupin_III__Part_III,7.29,"Action, Adventure, Comedy, Adult Cast, Seinen",50,Spring 1984,Tokyo Movie Shinsha,TV,Manga,
2831,Lupin III: Walther P38,https://myanimelist.net/anime/1439/Lupin_III__Walther_P38,7.29,"Action, Adventure, Comedy, Mystery, Adult Cast, Seinen",1,Premiered season not found,Tokyo Movie Shinsha,TV Special,Manga,
2832,"Maou no Ore ga Dorei Elf wo Yome ni Shitanda ga, Dou Medereba Ii?",https://myanimelist.net/anime/53434/Maou_no_Ore_ga_Dorei_Elf_wo_Yome_ni_Shitanda_ga_Dou_Medereba_Ii,7.29,"Action, Fantasy, Romance",12,Spring 2024,Brain's Base,TV,Light novel,
2833,Maria-sama ga Miteru Specials,https://myanimelist.net/anime/3468/Maria-sama_ga_Miteru_Specials,7.29,"Comedy, Girls Love, School, Shoujo",7,Premiered season not found,Studio Deen,Special,Light novel,
2834,Marmalade Boy Movie,https://myanimelist.net/anime/520/Marmalade_Boy_Movie,7.29,"Romance, Shoujo",1,Premiered season not found,Toei Animation,Movie,Manga,
2835,Mei to Koneko Bus,https://myanimelist.net/anime/2488/Mei_to_Koneko_Bus,7.29,"Adventure, Fantasy",1,Premiered season not found,Studio Ghibli,Special,Source not found,
2836,Mirai Nikki: Redial,https://myanimelist.net/anime/16762/Mirai_Nikki__Redial,7.29,"Supernatural, Suspense, Psychological, Shounen",1,Premiered season not found,asread.,OVA,Manga,
2837,Mushibugyou,https://myanimelist.net/anime/17505/Mushibugyou,7.29,"Action, Adventure, Fantasy, Historical, Martial Arts, Samurai, Super Power, Shounen",26,Spring 2013,Seven Arcs Pictures,TV,Manga,
2838,Naruto: Shippuuden Movie 1,https://myanimelist.net/anime/2472/Naruto__Shippuuden_Movie_1,7.29,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Pierrot,Movie,Manga,
2839,Odekake Kozame,https://myanimelist.net/anime/55463/Odekake_Kozame,7.29,"Slice of Life, Anthropomorphic",60,Premiered season not found,ENGI,ONA,Manga,
2840,Onihei,https://myanimelist.net/anime/33983/Onihei,7.29,"Action, Drama, Adult Cast, Historical, Samurai",13,Winter 2017,Studio M2,TV,Source not found,
2841,Patalliro!,https://myanimelist.net/anime/2835/Patalliro,7.29,"Adventure, Boys Love, Comedy, Shoujo",49,Spring 1982,Toei Animation,TV,Manga,
2842,Peace Maker Kurogane,https://myanimelist.net/anime/161/Peace_Maker_Kurogane,7.29,"Action, Comedy, Historical, Samurai, Shounen",24,Fall 2003,Gonzo,TV,Manga,
2843,Poputepipikku,https://myanimelist.net/anime/35330/Poputepipikku,7.29,"Comedy, Gag Humor, Parody",12,Winter 2018,Kamikaze Douga,TV,4-koma manga,
2844,Rurouni Kenshin Special,https://myanimelist.net/anime/12067/Rurouni_Kenshin_Special,7.29,"Action, Romance, Historical, Samurai, Shounen",1,Premiered season not found,Studio Deen,Special,Manga,
2845,Saezuru Tori wa Habatakanai: Don't Stay Gold,https://myanimelist.net/anime/41290/Saezuru_Tori_wa_Habatakanai__Dont_Stay_Gold,7.29,"Boys Love, Drama, Adult Cast, Organized Crime",1,Premiered season not found,GRIZZLY,OVA,Manga,
2846,School Rumble San Gakki,https://myanimelist.net/anime/4015/School_Rumble_San_Gakki,7.29,"Comedy, Romance, Gag Humor, Love Polygon, School, Shounen",2,Premiered season not found,Studio Comet,OVA,Manga,
2847,Seitokai no Ichizon Lv.2: Watasu Seitokai,https://myanimelist.net/anime/15963/Seitokai_no_Ichizon_Lv2__Watasu_Seitokai,7.29,"Comedy, Harem, Parody, School",1,Premiered season not found,AIC,OVA,Source not found,
2848,Shashinkan,https://myanimelist.net/anime/20671/Shashinkan,7.29,"Drama, Slice of Life, Historical",1,Premiered season not found,Studio Colorido,Movie,Source not found,
2849,Shin Grimm Meisaku Gekijou,https://myanimelist.net/anime/4061/Shin_Grimm_Meisaku_Gekijou,7.29,"Adventure, Comedy, Fantasy, Kids",23,Fall 1988,Nippon Animation,TV,Source not found,
2850,Slayers Excellent,https://myanimelist.net/anime/1171/Slayers_Excellent,7.29,"Adventure, Comedy, Fantasy",3,Premiered season not found,J.C.Staff,OVA,Light novel,
2851,Speed Grapher,https://myanimelist.net/anime/198/Speed_Grapher,7.29,"Action, Mystery, Suspense, Adult Cast, Gore, Organized Crime, Psychological, Super Power",24,Spring 2005,Gonzo,TV,Source not found,
2852,Xin Shen Bang: Yang Jian,https://myanimelist.net/anime/51334/Xin_Shen_Bang__Yang_Jian,7.29,"Action, Adventure, Fantasy",1,Premiered season not found,Light Chaser Animation Studios,Movie,Source not found,
2853,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,https://myanimelist.net/anime/42587/Yuuki_Yuuna_wa_Yuusha_de_Aru__Dai_Mankai_no_Shou,7.29,"Drama, Mahou Shoujo",12,Fall 2021,Studio Gokumi,TV,Source not found,
2854,Zoku Touken Ranbu: Hanamaru,https://myanimelist.net/anime/34863/Zoku_Touken_Ranbu__Hanamaru,7.29,"Action, Comedy, Fantasy, Anthropomorphic, Historical",12,Winter 2018,Doga Kobo,TV,Source not found,
2855,Shinryaku! Ika Musume Specials,https://myanimelist.net/anime/9888/Shinryaku_Ika_Musume_Specials,7.28,"Comedy, Anthropomorphic, Shounen",2,Premiered season not found,Diomedéa,Special,Manga,
2856,Soukyuu no Fafner: Dead Aggressor - The Beyond,https://myanimelist.net/anime/34649/Soukyuu_no_Fafner__Dead_Aggressor_-_The_Beyond,7.28,"Action, Drama, Sci-Fi, Mecha, Military",3,Premiered season not found,Production I.G,Movie,Source not found,
2857,Starmyu 2nd Season,https://myanimelist.net/anime/33362/Starmyu_2nd_Season,7.28,"Slice of Life, Idols (Male), Music, Performing Arts, School",12,Spring 2017,C-Station,TV,Source not found,
2858,Strike Witches 2,https://myanimelist.net/anime/6381/Strike_Witches_2,7.28,"Action, Sci-Fi, Ecchi, Military",12,Summer 2010,AIC Spirits,TV,Source not found,
2859,Suite Precure♪,https://myanimelist.net/anime/9893/Suite_Precure%E2%99%AA,7.28,"Action, Mahou Shoujo",48,Winter 2011,Toei Animation,TV,Source not found,
2860,Tanaka-kun wa Kyou mo Kedaruge,https://myanimelist.net/anime/33004/Tanaka-kun_wa_Kyou_mo_Kedaruge,7.28,"Comedy, School",35,Premiered season not found,SILVER LINK.,ONA,Manga,
2861,Tari Tari,https://myanimelist.net/anime/13333/Tari_Tari,7.28,"Slice of Life, Music, School",13,Summer 2012,P.A. Works,TV,Source not found,
2862,Tiger Mask,https://myanimelist.net/anime/3009/Tiger_Mask,7.28,"Drama, Sports, Combat Sports, Shounen",105,Fall 1969,Toei Animation,TV,Manga,
2863,Towa no Quon 1: Utakata no Kaben,https://myanimelist.net/anime/10294/Towa_no_Quon_1__Utakata_no_Kaben,7.28,"Action, Sci-Fi, Super Power",1,Premiered season not found,Bones,Movie,Source not found,
2864,Trinity Blood,https://myanimelist.net/anime/27/Trinity_Blood,7.28,"Action, Fantasy, Sci-Fi, Vampire",24,Spring 2005,Gonzo,TV,Light novel,
2865,Uchuu Show e Youkoso,https://myanimelist.net/anime/8115/Uchuu_Show_e_Youkoso,7.28,"Adventure, Fantasy, Sci-Fi, Space",1,Premiered season not found,A-1 Pictures,Movie,Source not found,
2866,Wan Jie Xian Zong,https://myanimelist.net/anime/37937/Wan_Jie_Xian_Zong,7.28,"Action, Adventure, Fantasy, Romance, Historical, Martial Arts, Mythology",40,Premiered season not found,Ruo Hong Culture,ONA,Web manga,
2867,Yes! Precure 5 Movie: Kagami no Kuni no Miracle Daibouken!,https://myanimelist.net/anime/3051/Yes_Precure_5_Movie__Kagami_no_Kuni_no_Miracle_Daibouken,7.28,"Romance, Mahou Shoujo, Music",1,Premiered season not found,Toei Animation,Movie,Source not found,
2868,You Shou Yan 3rd Season,https://myanimelist.net/anime/58555/You_Shou_Yan_3rd_Season,7.28,"Comedy, Fantasy",12,Premiered season not found,Fenz,ONA,Manga,
2869,Zegapain,https://myanimelist.net/anime/878/Zegapain,7.28,"Action, Romance, Sci-Fi, Mecha",26,Spring 2006,Sunrise,TV,Source not found,
2870,Zettai Karen Children,https://myanimelist.net/anime/4038/Zettai_Karen_Children,7.28,"Action, Comedy, Super Power, Shounen",51,Spring 2008,SynergySP,TV,Manga,
2871,Aa! Megami-sama!,https://myanimelist.net/anime/49/Aa_Megami-sama,7.28,"Comedy, Romance, Supernatural, Seinen",5,Premiered season not found,AIC,OVA,Manga,
2872,Aggressive Retsuko (ONA) 4th Season,https://myanimelist.net/anime/45489/Aggressive_Retsuko_ONA_4th_Season,7.28,"Comedy, Anthropomorphic, Workplace",10,Premiered season not found,Fanworks,ONA,Source not found,
2873,Aharen-san wa Hakarenai,https://myanimelist.net/anime/49520/Aharen-san_wa_Hakarenai,7.28,"Comedy, Romance, School, Shounen",12,Spring 2022,Felix Film,TV,Manga,
2874,Air in Summer,https://myanimelist.net/anime/656/Air_in_Summer,7.28,"Comedy, Drama, Romance, Supernatural, Historical",2,Premiered season not found,Kyoto Animation,Special,Source not found,
2875,Amagami SS,https://myanimelist.net/anime/8676/Amagami_SS,7.28,"Romance, Harem, School",25,Summer 2010,AIC,TV,Source not found,
2876,Ao no Exorcist: Kuro no Iede,https://myanimelist.net/anime/11266/Ao_no_Exorcist__Kuro_no_Iede,7.28,"Supernatural, Shounen",1,Premiered season not found,A-1 Pictures,Special,Manga,
2877,Aura: Maryuuin Kouga Saigo no Tatakai,https://myanimelist.net/anime/14669/Aura__Maryuuin_Kouga_Saigo_no_Tatakai,7.28,"Drama, Romance, School",1,Premiered season not found,AIC ASTA,Movie,Light novel,
2878,Beelzebub: Hirotta Akachan wa Daimaou!?,https://myanimelist.net/anime/9120/Beelzebub__Hirotta_Akachan_wa_Daimaou,7.28,"Action, Comedy, Supernatural, Childcare, Delinquents, Mythology, School, Shounen",1,Premiered season not found,Pierrot Plus,Special,Manga,
2879,Captain Tsubasa J,https://myanimelist.net/anime/1674/Captain_Tsubasa_J,7.28,"Sports, Team Sports, Shounen",47,Fall 1994,Studio Comet,TV,Manga,
2880,Danna ga Nani wo Itteiru ka Wakaranai Ken,https://myanimelist.net/anime/26349/Danna_ga_Nani_wo_Itteiru_ka_Wakaranai_Ken,7.28,"Comedy, Romance, Adult Cast, Otaku Culture",13,Fall 2014,Seven,TV,4-koma manga,
2881,Dead Mount Death Play,https://myanimelist.net/anime/53613/Dead_Mount_Death_Play,7.28,"Action, Fantasy, Reincarnation, Urban Fantasy, Seinen",12,Spring 2023,Geek Toys,TV,Manga,
2882,Denpa Onna to Seishun Otoko: Mayonaka no Taiyou,https://myanimelist.net/anime/10638/Denpa_Onna_to_Seishun_Otoko__Mayonaka_no_Taiyou,7.28,"Comedy, Sci-Fi",1,Premiered season not found,Shaft,Special,Light novel,
2883,Detroit Metal City: Birth of the Metal Devil,https://myanimelist.net/anime/5065/Detroit_Metal_City__Birth_of_the_Metal_Devil,7.28,"Comedy, Adult Cast, Gag Humor, Music, Parody, Showbiz, Seinen",1,Premiered season not found,Studio 4°C,Special,Manga,
2884,Digimon Adventure tri. 4: Soushitsu,https://myanimelist.net/anime/34299/Digimon_Adventure_tri_4__Soushitsu,7.28,"Action, Adventure, Comedy, Drama",1,Premiered season not found,Toei Animation,Movie,Source not found,
2885,Dogs: Bullets & Carnage,https://myanimelist.net/anime/5593/Dogs__Bullets___Carnage,7.28,"Action, Drama, Sci-Fi, Adult Cast, Gore, Organized Crime, Seinen",4,Premiered season not found,David Production,OVA,Manga,
2886,Final Fantasy VII: Last Order,https://myanimelist.net/anime/408/Final_Fantasy_VII__Last_Order,7.28,"Action, Adventure, Drama, Fantasy, Sci-Fi",1,Premiered season not found,Madhouse,Special,Source not found,
2887,Galaxy Angel 3,https://myanimelist.net/anime/653/Galaxy_Angel_3,7.28,"Comedy, Sci-Fi",26,Fall 2002,Madhouse,TV,Source not found,
2888,Gatchaman Crowds,https://myanimelist.net/anime/18229/Gatchaman_Crowds,7.28,"Action, Sci-Fi, Super Power",12,Summer 2013,Tatsunoko Production,TV,Source not found,
2889,Helck,https://myanimelist.net/anime/51020/Helck,7.28,"Action, Fantasy",24,Summer 2023,Satelight,TV,Web manga,
2890,Hetalia: The Beautiful World Extra Disc,https://myanimelist.net/anime/21075/Hetalia__The_Beautiful_World_Extra_Disc,7.28,"Comedy, Historical, Parody",1,Premiered season not found,Studio Deen,OVA,Web manga,
2891,Hikaru no Go: New Year Special,https://myanimelist.net/anime/2336/Hikaru_no_Go__New_Year_Special,7.28,"Comedy, Supernatural, Strategy Game, Shounen",1,Premiered season not found,Pierrot,Special,Manga,
2892,Hunter x Hunter Movie 1: Phantom Rouge,https://myanimelist.net/anime/13271/Hunter_x_Hunter_Movie_1__Phantom_Rouge,7.28,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Madhouse,Movie,Manga,
2893,Hunter x Hunter Movie 2: The Last Mission,https://myanimelist.net/anime/19951/Hunter_x_Hunter_Movie_2__The_Last_Mission,7.28,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Madhouse,Movie,Manga,
2894,Idol Time PriPara,https://myanimelist.net/anime/34787/Idol_Time_PriPara,7.28,"Idols (Female), Music, School",51,Spring 2017,Tatsunoko Production,TV,Source not found,
2895,Inazuma Eleven Go: Chrono Stone,https://myanimelist.net/anime/13261/Inazuma_Eleven_Go__Chrono_Stone,7.28,"Sports, Super Power, Team Sports, Time Travel",51,Spring 2012,OLM,TV,Source not found,
2896,Isekai Yakkyoku,https://myanimelist.net/anime/49438/Isekai_Yakkyoku,7.28,"Fantasy, Isekai, Medical, Reincarnation",12,Summer 2022,Diomedéa,TV,Light novel,
2897,Kaitou Joker 2nd Season,https://myanimelist.net/anime/28869/Kaitou_Joker_2nd_Season,7.28,"Adventure, Comedy, Mystery, Kids",13,Spring 2015,Shin-Ei Animation,TV,Manga,
2898,Kami nomi zo Shiru Sekai: 4-nin to Idol,https://myanimelist.net/anime/10805/Kami_nomi_zo_Shiru_Sekai__4-nin_to_Idol,7.28,"Comedy, Supernatural, Music, Shounen",1,Premiered season not found,Manglobe,OVA,Manga,
2899,Kamisama no Inai Nichiyoubi,https://myanimelist.net/anime/16009/Kamisama_no_Inai_Nichiyoubi,7.28,"Adventure, Drama, Fantasy, Mystery",12,Summer 2013,Madhouse,TV,Light novel,
2900,Keroro Gunsou Movie 4: Gekishin Dragon Warriors de Arimasu!,https://myanimelist.net/anime/5710/Keroro_Gunsou_Movie_4__Gekishin_Dragon_Warriors_de_Arimasu,7.28,Comedy,1,Premiered season not found,Sunrise,Movie,Manga,
2901,Kiba,https://myanimelist.net/anime/845/Kiba,7.28,"Action, Adventure, Fantasy, Isekai",51,Spring 2006,Madhouse,TV,Source not found,
2902,Kuma Kuma Kuma Bear Punch!,https://myanimelist.net/anime/45486/Kuma_Kuma_Kuma_Bear_Punch,7.28,"Adventure, Comedy, Fantasy, Isekai",12,Spring 2023,EMT Squared,TV,Light novel,
2903,Kurau Phantom Memory,https://myanimelist.net/anime/483/Kurau_Phantom_Memory,7.28,"Action, Drama, Sci-Fi, Space, Super Power",24,Summer 2004,Bones,TV,Source not found,
2904,Lupin III: Fuuma Ichizoku no Inbou,https://myanimelist.net/anime/1432/Lupin_III__Fuuma_Ichizoku_no_Inbou,7.28,"Action, Adventure, Comedy, Mystery, Adult Cast, Seinen",1,Premiered season not found,Tokyo Movie Shinsha,Movie,Manga,
2905,Macross Δ,https://myanimelist.net/anime/28013/Macross_%CE%94,7.28,"Action, Romance, Sci-Fi, Mecha, Military, Music, Space",26,Spring 2016,Satelight,TV,Source not found,
2906,Mahoraba: Heartful Days,https://myanimelist.net/anime/519/Mahoraba__Heartful_Days,7.28,"Comedy, Romance, Iyashikei, Visual Arts, Shounen",26,Winter 2005,J.C.Staff,TV,Manga,
2907,Maria-sama ga Miteru,https://myanimelist.net/anime/158/Maria-sama_ga_Miteru,7.28,"Drama, Girls Love, School, Shoujo",13,Winter 2004,Studio Deen,TV,Light novel,
2908,Mazinger Z,https://myanimelist.net/anime/2253/Mazinger_Z,7.28,"Action, Drama, Sci-Fi, Mecha, Shounen",92,Winter 1973,Toei Animation,TV,Manga,
2909,Mirai no Mirai,https://myanimelist.net/anime/36936/Mirai_no_Mirai,7.28,"Adventure, Drama, Fantasy, Time Travel",1,Premiered season not found,Studio Chizu,Movie,Source not found,
2910,Naruto: Shippuuden Movie 2 - Kizuna,https://myanimelist.net/anime/4437/Naruto__Shippuuden_Movie_2_-_Kizuna,7.28,"Action, Adventure, Fantasy, Shounen",1,Premiered season not found,Pierrot,Movie,Manga,
2911,Noir,https://myanimelist.net/anime/272/Noir,7.28,"Action, Drama, Mystery, Organized Crime",26,Spring 2001,Bee Train,TV,Source not found,
2912,Potemayo,https://myanimelist.net/anime/2744/Potemayo,7.28,"Comedy, School, Seinen",12,Summer 2007,J.C.Staff,TV,4-koma manga,
2913,Potemayo Specials,https://myanimelist.net/anime/3292/Potemayo_Specials,7.28,"Comedy, School, Seinen",6,Premiered season not found,J.C.Staff,Special,4-koma manga,
2914,Kannagi,https://myanimelist.net/anime/3958/Kannagi,7.27,"Comedy, Supernatural, School, Visual Arts, Shounen",13,Fall 2008,A-1 Pictures,TV,Manga,
2915,Kao Ni La Zhanshen Xitong,https://myanimelist.net/anime/52178/Kao_Ni_La_Zhanshen_Xitong,7.27,"Action, Comedy, Fantasy, Martial Arts",16,Premiered season not found,Chongzhuo Animation,ONA,Source not found,
2916,Keroro Gunsou Movie 2: Shinkai no Princess de Arimasu!,https://myanimelist.net/anime/2408/Keroro_Gunsou_Movie_2__Shinkai_no_Princess_de_Arimasu,7.27,"Action, Adventure, Comedy, Drama, Sci-Fi, Shounen",1,Premiered season not found,Sunrise,Movie,Manga,
2917,Koukaku no Regios,https://myanimelist.net/anime/4186/Koukaku_no_Regios,7.27,"Action, Adventure, Fantasy, Sci-Fi, Military, School, Super Power",24,Winter 2009,Zexcs,TV,Light novel,
2918,Koutetsujou no Kabaneri,https://myanimelist.net/anime/28623/Koutetsujou_no_Kabaneri,7.27,"Action, Fantasy, Horror, Suspense, Gore, Historical, Survival, Urban Fantasy",12,Spring 2016,Wit Studio,TV,Source not found,
2919,Kuroko no Basket: Oshaberi Shiyokka,https://myanimelist.net/anime/17259/Kuroko_no_Basket__Oshaberi_Shiyokka,7.27,"Sports, School, Team Sports, Shounen",1,Premiered season not found,Production I.G,Special,Manga,
